chunk_id,text,word_count,start_word,end_word,source_file,total_chunks,sentiment_label,sentiment_score,sentiment_confidence
3,"of 606 million was up 105 year-on-year and up 20 sequentially. this excellent performance reflected strong adoption of tesla v100 gpus based on our volta architecture which began shipping in q2 and continued to ramp in q3 and q4. v100s are available through every major computer maker and have been chosen by every major cloud provider to deliver ai and high-performance computing. hyperscale and cloud customers adopting the v100 include alibaba, amazon web services, baidu, google, ibm, microsoft azure, oracle and tencent. we continued our leadership in ai-trending markets where our gpus remain the platform of choice for training deep learning networks. during the quarter, japan's preferred networks trained the resnet-50 neural network for image classification in a record 15 minutes by using 1, 024 tesla p100 gpus. our newer-generation v100s delivered even higher performance, with the volta architecture offering 10x the deep learning performance of pascal. we also saw a growing traction in the ai inference market where nvidia's platform can improve performance and efficiency by orders of magnitude over cpus. we continue to view ai inference as a significant new opportunity for our data center gpus. hyperscale inference applications that run on gpus include speech recognition, image and video analytics, recommender systems, translation, search and natural language processing. the data center business also benefited from strong growth in high-performance computing. the hpc community has increasingly moved to accelerated computing in recent years as moore's law has begun to level off. indeed, more than 500 hpc applications are now gpu-accelerated, including all of the top 15. nvidia added a record 34 new gpu-accelerated systems to the latest top500 supercomputer list, bringing our total to 87 systems. we increased our total petaflops of list by 28, and we captured 14 of the top 20 spots on the green500 list of the world's most energy-efficient supercomputers. during the quarter, we continued to support the buildout of major next-generation supercomputers. among them is the u. s. department of energy's summit system, expected to be the world's most powerful supercomputer when it comes online later this year. we also announced new wins such as japan's fastest ai supercomputer, the abci system, which leverages more than 4, 000 tesla v100 gpus. importantly, we are starting to see the convergence of hpc and ai as scientists embrace ai to solve problems faster. modern supercomputers will need to support multi-precision computation for applying deep learning together",400,1050,1450,2018-Feb-08-NVDA.txt,27,positive,0.8801804184913635,0.8801804184913635
4,"as japan's fastest ai supercomputer, the abci system, which leverages more than 4, 000 tesla v100 gpus. importantly, we are starting to see the convergence of hpc and ai as scientists embrace ai to solve problems faster. modern supercomputers will need to support multi-precision computation for applying deep learning together with simulation and testing. by combining ai with hpc, supercomputers can deliver increased performance that is orders of magnitudes greater in computations ranging from particle physics to drug discovery to astrophysics. we are also seeing traction for ai in a growing number of vertical industries, such as transportation, energy, manufacturing, smart cities and health care. we announced engagements with ge health and nuance in medical imaging; baker hughes, a ge company, in oil and gas; and japan's komatsu in construction and mining. moving to professional visualization. fourth quarter revenue grew a record -- to a record 254 million, up 13 from a year ago, up 6 sequentially, driven by demand for real-time rendering as well as emerging applications like ai and vr. these emerging applications now represent approximately 30 of pro visualization sales. we saw strength across several key industries including defense, manufacturing, energy, health care and internet service providers. among key customers, high-end quadro products are being used by glaxosmithkline for ai and by pemex oil and gas for seismic processing and visualization. turning to automotive. in automotive, for the fourth quarter, revenue grew 3 year-on-year to 132 million and was down 8 sequentially. the sequential decline reflects our transition from infotainment, which is becoming commoditized, to next-generation ai cockpit systems and complete top-to-bottom self-driving vehicle platforms built on nvidia hardware and software. at ces, we demonstrated our leadership position on autonomous vehicles with several key milestones and new partnerships that point to ai self-driving cars moving from deployment to production. in a standing-room only keynote that drew nearly 8, 000 attendees, jensen announced that drive xavier, the world's first autonomous machine processor, will be available to customers this quarter. with more than 9 billion transistors, drive xavier is the most complex system on a chip ever created. we also announced that nvidia drive is the world's first functionally safe ai self-driving platform, enabling automakers to create autonomous vehicles that can operate safely, a necessary ingredient for going to market. additionally, we announced a number of collaborations at ces, including with uber, which has been using nvidia technology for",400,1400,1800,2018-Feb-08-NVDA.txt,27,positive,0.8655837774276733,0.8655837774276733
5,"also announced that nvidia drive is the world's first functionally safe ai self-driving platform, enabling automakers to create autonomous vehicles that can operate safely, a necessary ingredient for going to market. additionally, we announced a number of collaborations at ces, including with uber, which has been using nvidia technology for the ai computing system in its fleets of self-driving cars and freight trucks. we announced that zf and baidu are using nvidia drive self-driving technologies to create a production-ready ai autonomous vehicle platform for china, the world's largest automotive market. production vehicles utilizing this technology, including those from chery, are expected on the road by 2020. we also announced a partnership with aurora, which is working to create a modular, scalable, level 4 and level 5 self-driving hardware platform, incorporating the nvidia drive xavier processor. jensen was joined on stage by volkswagen ceo, herbert diess. they announced the new generation of intelligent vw vehicles will use the nvidia drive intelligent experience, or drive ix, platform to create the new ai-infused cockpit experiences and improved safety. later at ces, mercedes benz announced that mbux, its new ai-based smart cockpit uses nvidia's graphics and ai technologies. the mbux user experience, which includes beautiful touchscreen displays and a new voice-activated assistant, debuted last week at mercedes-benz a-class compact car and will ship this spring. and earlier this week, we announced a partnership with continental to build ai self-driving vehicle systems from enhanced level 2 to level 5 for production in 2021. there are now more than 320 companies and research institutions using the nvidia drive platform. that's up 50 from a year ago and encompasses virtually every carmaker, truck maker, robotaxi company, mapping company, sensor manufacturer and software startup in the autonomous vehicle ecosystem. with this growing momentum, we remain excited about the intermediate to long-term opportunities for autonomous driving. now turning to the rest of the p l. q4 gaap gross margins was 61. 9, and non-gaap was 62. 1, records that reflect continued growth in our value-added platforms. gaap operating expenses were 728 million, and non-gaap operating expenses were 607 million, up 28 and 22 year-on-year, respectively. we continue to invest in the key platforms driving our long-term growth, including gaming, ai and automotive. gaap eps was 1. 78, up 80 from a year earlier. some of the upside was driven by a lower-than-expected tax rate as a result of u.",400,1750,2150,2018-Feb-08-NVDA.txt,27,positive,0.7466187477111816,0.7466187477111816
6,"up 28 and 22 year-on-year, respectively. we continue to invest in the key platforms driving our long-term growth, including gaming, ai and automotive. gaap eps was 1. 78, up 80 from a year earlier. some of the upside was driven by a lower-than-expected tax rate as a result of u. s. tax reform and excess tax benefits related to stock-based compensation. our fourth quarter gaap effective tax rate was a benefit of 3. 7 compared with our expectation of a tax rate of 17. 5. non-gaap eps was 1. 72, up 52 from a year ago, reflecting a quarterly tax rate of 10. 5 compared with our expectation of 17. 5. we returned 1. 25 billion to shareholders in the fiscal year through a combination of quarterly dividends and share repurchases. our quarterly cash flow from operations reached record levels at 1. 36 billion, bringing our fiscal year total to a record 3. 5 billion. capital expenditures were 416 million for the fourth quarter, inclusive of 335 million associated with the purchase of our previously financed santa clara campus building. let me take a moment to provide a bit more detail on the impact of u. s. corporate tax reform on the quarter and our go-forward financials. in q4, we recorded a gaap-only one-time net tax benefit of 133 million or 0. 21 per diluted share. this is primarily related to provisional tax amounts for the transition tax on accumulated foreign earnings and remeasurement of certain deferred tax assets and liabilities associated with the tax cuts and jobs act. we previously accrued for taxes on a portion of forward earnings in excess of the provisional tax amount recorded for the transition tax, hence, the one-time benefit. for fiscal 2019, we expect our gaap and non-gaap tax rates to be around 12, which is down from approximately 17 previously. this does not take into effect the excess tax benefit from stock-based compensation which, depending on stock price and vesting schedule, could increase or decrease our tax rate and gaap in a given quarter. in terms of our capital allocation priorities, we continue to focus first and foremost on investing in our business as we see significant opportunities ahead. our lower tax rate strengthens our ability to invest in both opex, such as adding engineering talent; as well as capex, such as investing in supercomputers for internal ai development. in addition, we",400,2100,2500,2018-Feb-08-NVDA.txt,27,positive,0.48720991611480713,0.48720991611480713
7,"continue to focus first and foremost on investing in our business as we see significant opportunities ahead. our lower tax rate strengthens our ability to invest in both opex, such as adding engineering talent; as well as capex, such as investing in supercomputers for internal ai development. in addition, we remain committed to returning cash to shareholders, with our plan remaining at 1. 25 billion for fiscal 2019. with that, let me turn to the outlook for the first quarter of fiscal 2019. we expect revenue to be 2. 9 billion, plus or minus 2. gaap and non-gaap gross margins are expected to be 62. 7 and 63, respectively, plus or minus 50 basis points. gaap and non-gaap operating expenses are expected to be approximately 770 million and 645 million, respectively. gaap and non-gaap oi e are both expected to be nominal. gaap and non-gaap tax rates are both expected to be 12, plus or minus 1, excluding discrete items. for the full fiscal year 2019, we expect our operating expenses to grow at a similar pace as in q1. further financial details are included in the cfo commentary and other information available in our ir website. in closing, i'd like to highlight a few upcoming events for the financial community. we'll be presenting at the goldman sachs technology internet conference on february 13 and at the morgan stanley technology, media telecom conference on february 26. we will also be hosting our annual investor day on march 27 in san jose, on the sidelines of our annual gpu technology conference, which we are very excited about. we will now open the call for questions. operator, will you poll for questions, please? questions and answers -------------------------------------------------------------------------------- operator 1 -------------------------------------------------------------------------------- operator instructions your first question comes from the line of c. j. muse from evercore. -------------------------------------------------------------------------------- christopher james muse, evercore isi, research division - senior md, head of global semiconductor research senior equity research analyst 2 -------------------------------------------------------------------------------- i guess first question, when i think about normal seasonality for gaming, that would imply data center potentially north of 700 million-plus into the coming quarter. and so curious if i'm thinking about that right or whether crypto is being modeled more conservatively by you guys, and so would love to hear your thoughts there. -------------------------------------------------------------------------------- jensen hsun huang, nvidia corporation - co-founder, ceo, president director 3 -------------------------------------------------------------------------------- which way is more conservatively, c. j.",400,2450,2850,2018-Feb-08-NVDA.txt,27,neutral,0.8757479786872864,0.8757479786872864
8,"quarter. and so curious if i'm thinking about that right or whether crypto is being modeled more conservatively by you guys, and so would love to hear your thoughts there. -------------------------------------------------------------------------------- jensen hsun huang, nvidia corporation - co-founder, ceo, president director 3 -------------------------------------------------------------------------------- which way is more conservatively, c. j. ? -------------------------------------------------------------------------------- christopher james muse, evercore isi, research division - senior md, head of global semiconductor research senior equity research analyst 4 -------------------------------------------------------------------------------- yes? sorry. -------------------------------------------------------------------------------- jensen hsun huang, nvidia corporation - co-founder, ceo, president director 5 -------------------------------------------------------------------------------- when you say conservatively, which direction were you saying it was. are you implying up or down? -------------------------------------------------------------------------------- christopher james muse, evercore isi, research division - senior md, head of global semiconductor research senior equity research analyst 6 -------------------------------------------------------------------------------- well, just curious to hear your thoughts there. -------------------------------------------------------------------------------- jensen hsun huang, nvidia corporation - co-founder, ceo, president director 7 -------------------------------------------------------------------------------- we model crypto approximately flat. -------------------------------------------------------------------------------- christopher james muse, evercore isi, research division - senior md, head of global semiconductor research senior equity research analyst 8 -------------------------------------------------------------------------------- okay. and then i guess as part of a larger question, how are you thinking about seasonality for gaming into the ensuing quarter? -------------------------------------------------------------------------------- jensen hsun huang, nvidia corporation - co-founder, ceo, president director 9 -------------------------------------------------------------------------------- well, there's a lot of dynamics going on in gaming. one dynamic, of course, is that there's a fairly sizable pent-up demand going into this quarter. but i think the larger dynamics that are happening relate to just the really amazing games that are out right now. pubg is just -- is doing incredibly well, as you might have known, and it's become a global phenomenon. and whether it's here in the united states or in europe, or in china, in asia, pubg is just doing incredibly well. and we expect other developers to come up with similar genre, like pubg, that are going to be coming out in the near future. and i'm super excited about these games. and then, of course, there's call of duty, there's star wars. there's just so many great games that are out in the marketplace today, overwatch and league of legends, still doing well. there's just a countless number of great franchises that are out in the marketplace. and the gaming market is growing, and production value is going up. and that's driving increased unit sales of gpus as well as asps",400,2800,3200,2018-Feb-08-NVDA.txt,27,neutral,0.9319066405296326,0.9319066405296326
9,"in the marketplace today, overwatch and league of legends, still doing well. there's just a countless number of great franchises that are out in the marketplace. and the gaming market is growing, and production value is going up. and that's driving increased unit sales of gpus as well as asps of gpus. and so i think those are -- that's probably the larger dynamic of gaming. -------------------------------------------------------------------------------- operator 10 -------------------------------------------------------------------------------- your next question comes from the line of mark lipacis with jefferies. -------------------------------------------------------------------------------- mark john lipacis, jefferies llc, research division - senior equity research analyst 11 -------------------------------------------------------------------------------- the first question, the checks we've done indicate that the tensor cores you put into volta give it a huge advantage in neural network applications in the data center. and i'm wondering whether the tensor cores might also have a similar kind of utility in the gaming market. -------------------------------------------------------------------------------- jensen hsun huang, nvidia corporation - co-founder, ceo, president director 12 -------------------------------------------------------------------------------- yes, first of all, i appreciate you asking a tensor core question. it is probably the single biggest innovation we had last year in data centers. our gpus, the equivalent performance to one of our gpus -- one of our volta gpus would take something along the lines of 20-plus cpus or 10-plus nodes. and so 1 gpu alone would do deep learning so fast that it would take 10-plus cpu-powered server nodes to keep up with. and then tensor core comes along last year, and we increased the throughput of deep learning, increased the computational throughput of deep learning by another factor of 8. and so tensor core really illustrates the power of gpus. it's very unlike a cpu where the instruction set remains locked for a long time, and it's hard -- it's difficult to advance. in the case of our gpus and with cuda, that's one of its fundamental advantages, we can continue to -- year in and year out, continue to add new capabilities to it. and so tensor core's boost of the original great performance of our gpu has really raised the bar last year. and as colette said earlier, our volta gpu has now been adopted all over the world, whether it's in china with alibaba, tencent and baidu, iflytek, to here in the united states, amazon and facebook and google and microsoft and ibm and oracle in europe, in japan. the number of cloud service",400,3150,3550,2018-Feb-08-NVDA.txt,27,neutral,0.6901360750198364,0.6901360750198364
10,"colette said earlier, our volta gpu has now been adopted all over the world, whether it's in china with alibaba, tencent and baidu, iflytek, to here in the united states, amazon and facebook and google and microsoft and ibm and oracle in europe, in japan. the number of cloud service providers that have adopted volta has been terrific, and i think everybody really appreciates the work that we did with tensor core. and all of the updates that are now coming out from the frameworks, tensor core is a new instruction set, it's a new architecture. and the deep learning developers have really jumped on it. and almost every deep learning framework is being optimized to take advantage of tensor core. and on the inference side, and that's where it would play a role in video games, you could use deep learning now to synthesize and to generate new art. and we've been demonstrating some of that at gtc, if you've seen some of that. whether it's improve the quality of textures, generating artificial characters, animating characters, whether it's facial animation with -- for speech or body animation, the type of work that you can do with deep learning for video games is growing. and that's where tensor core could be a real advantage. if you take a look at the computational capability that we have in tensor core, compare that to a nonoptimized gpu or even a cpu, it's now 2-plus orders of magnitude greater computational throughput. and that allows us to do things like synthesize images in real time, synthesize virtual worlds, animate characters, animate faces, bring a new level of virtual reality and artificial intelligence to these video games. -------------------------------------------------------------------------------- operator 13 -------------------------------------------------------------------------------- your next question comes from the line of vivek arya with bank of america. -------------------------------------------------------------------------------- vivek arya, bofa merrill lynch, research division - director 14 -------------------------------------------------------------------------------- congratulations on the strong growth and the consistent execution. jensen, just a near- and longer-term question on the data center. near term, you had, had a number of strong quarters in data center. how is the utilization of these gpus? and how do you measure whether you're over or under from a supply perspective? and then longer term, there seems to be a lot of money going into startups developing silicon for deep learning. is there any advantage they have in taking a clean-sheet approach? or is gpu",400,3500,3900,2018-Feb-08-NVDA.txt,27,neutral,0.8347683548927307,0.8347683548927307
11,"these gpus? and how do you measure whether you're over or under from a supply perspective? and then longer term, there seems to be a lot of money going into startups developing silicon for deep learning. is there any advantage they have in taking a clean-sheet approach? or is gpu the most optimal answer? like if you were starting a new company looking at ai today, would you make another gpu? or would you make another asic or some other format? just any color would be helpful. -------------------------------------------------------------------------------- jensen hsun huang, nvidia corporation - co-founder, ceo, president director 15 -------------------------------------------------------------------------------- sure. in the near term, the best way to measure customers that are already using our gpus for deep learning is repeat customers. when they come back another quarter, another quarter, and they continue to buy gpus, that would suggest that their workload has continued to increase. the -- with existing customers that already have a very deep penetration, another opportunity for us would be using our gpus for inference, and that's an untapped growth opportunity for our company that's really, really exciting, and we're seeing traction there. for companies that are not at the forefront, the absolute forefront, of deep learning, which -- with the exception of 1 or 2 or 3 hyperscalers, almost everybody else i would put in this category, and their deployment, their adoption of deep learning applying deep learning to all of their applications is still ongoing. and so i think the second wave of customers is just showing up. and then there's the third wave of customers which is -- they're not hyperscalers, they -- they're internet service applications, internet applications for consumers. they have enormous customer bases and -- that they could apply artificial intelligence to. but they run their application in hyperscale clouds. that third phase of growth is now really spiking, and i'm excited about that. and so that's kind of the way to think about it. there's the pioneers, the first phase, are the returning customers. then there's the second phase that's now ramping. the third phase that's now ramping. and then for everybody, we have an opportunity to apply our gpus for inference. if i had all the money in the world and i had, for example, billions and billions of dollars of r d, i would give it to nvidia's gpu team, which is exactly what i do.",400,3850,4250,2018-Feb-08-NVDA.txt,27,neutral,0.8032650947570801,0.8032650947570801
12,"and then for everybody, we have an opportunity to apply our gpus for inference. if i had all the money in the world and i had, for example, billions and billions of dollars of r d, i would give it to nvidia's gpu team, which is exactly what i do. and the reason for that is because the gpu was already inherently the world's best high-throughput computational processor. a high-throughput processor is a lot more complicated than linear algebra done that you instantiate from a synopsis tool, it's not quite that easy. the computation throughput, keeping everything moving through your chip with supreme levels of energy efficiency with all of the software that's needed to keep the data flowing, with all of the optimizations that you do with each and every one of the frameworks, the amount of complexity there is just really enormous. the networks are changing all the time. it started out with just basically cnns, and then all kinds of versions of cnns now. it started out with rnns and simple rnns, and now there's all kinds of lstms and gated rnns, and all kinds of interesting networks that are growing. it started out with just 8 layers, and now it's 152 layers going to 1, 000 layers. it started with mostly recognition, and now it's moving to synthesis with gans. and there's so many versions of gans. and so all of these different types of networks are really, really hard to nail down. and we're still at the beginning of ai. so the ability for our gpus to be programmable to all of these different architectures and networks is just an enormous advantage. you don't ever have to guess whether nvidia gpus could be used for one particular network or another. and so you could buy our gpus at will and know that every single gpu that you buy gives you an opportunity to reduce the number of servers in your data center by 22 nodes, by 10 nodes, 22 cpus. and so the more gpus you buy, the more money you save. and so i think that capability is really quite unique. and then if i could just give you one example from last year or from previous year, we introduced 16-bit mix precision, we introduced 8-bit integer, we introduced nvlink the year before this last year. this year -- this last year, we introduced",400,4200,4600,2018-Feb-08-NVDA.txt,27,neutral,0.9055216908454895,0.9055216908454895
13,"think that capability is really quite unique. and then if i could just give you one example from last year or from previous year, we introduced 16-bit mix precision, we introduced 8-bit integer, we introduced nvlink the year before this last year. this year -- this last year, we introduced tensor core, which increased it by another factor of nearly 10. meanwhile, our gpus get more complex, energy-efficient. efficiency gets better and better every single year, and the software richness gets more amazing. and so it's a much harder problem than just a multiply accumulator. artificial intelligence is the single most complex mode of software that the world has ever known. that's the reason why it's taken us so long to get here. and these high-performance supercomputers is an essential ingredient and an essential instrument in advancing ai. and so i don't think it's nearly as simple as linear algebra. but if i had all the money in the world, i would invest it in the team that we have. -------------------------------------------------------------------------------- operator 16 -------------------------------------------------------------------------------- your next question come from the line of stacy rasgon with bernstein research. -------------------------------------------------------------------------------- stacy aaron rasgon, sanford c. bernstein co., llc., research division - senior analyst 17 -------------------------------------------------------------------------------- i have a question for colette. so if i correct for the switch revenue growth in the quarter, it means the gaming business x, which was up, i don't know maybe 140 million, 150 million. in your q3 commentary, you did not call out crypto as a driver, you are calling it out in q4. is it fair to say that like that incremental growth is all crypto? and i guess going forward, you mentioned pent-up demand. normally, your seasonality for gaming will be down probably double digits. do you think that pent-up demand is enough to reverse that normal seasonal pattern -- or normally down? and frankly, do you think gamers can even find gpus at retail at this point to buy in order to satisfy that pent-up demand? -------------------------------------------------------------------------------- colette m. kress, nvidia corporation - executive vp cfo 18 -------------------------------------------------------------------------------- so let me comment on the first one. we did talk about our overall crypto business last quarter as well. we indicated how much we had in oem boards, and we also indicated that there was definitely some also in our gtx business. keep in mind, that's very difficult for us to quantify down to",400,4550,4950,2018-Feb-08-NVDA.txt,27,neutral,0.8933254480361938,0.8933254480361938
14,"the first one. we did talk about our overall crypto business last quarter as well. we indicated how much we had in oem boards, and we also indicated that there was definitely some also in our gtx business. keep in mind, that's very difficult for us to quantify down to the end customer. it is. but yes, there is also some in our q3, and we did comment on it. so here we are commenting in terms of what we saw in terms of q4. it's up a bit from what we saw in q3, and we do again expect probably going forward. i'll let jensen answer regarding the demand for gamers as we move forward. -------------------------------------------------------------------------------- jensen hsun huang, nvidia corporation - co-founder, ceo, president director 19 -------------------------------------------------------------------------------- yes. so if you -- one way to think about the pent-up demand is we typically have somewhere between 6 to 8 weeks of inventory in the channel. and i think you would ascertain that globally right now the channel is relatively lean. we're working really hard to get gpus down to the marketplace for the gamers, and we're doing everything we can to advise etailers and system builders to serve the gamers. and so we're doing everything we can. but i think the most important thing is we just got to catch up with supply. -------------------------------------------------------------------------------- operator 20 -------------------------------------------------------------------------------- your next question comes from the line of mitch steves with rbc. -------------------------------------------------------------------------------- mitchell toshiro steves, rbc capital markets, llc, research division - analyst 21 -------------------------------------------------------------------------------- i actually want to circle back on the autos, since i was at ces. so it's still kind of on track for calendar -- towards calendar year '19, at the end of that, where we see the autonomous kind of asp uplift. and just to clarify, the expected asp uplift is somewhere around 1, 000. is that about right? -------------------------------------------------------------------------------- jensen hsun huang, nvidia corporation - co-founder, ceo, president director 22 -------------------------------------------------------------------------------- yes, it just depends on mix. i think the -- for autonomous vehicles that still have drivers, passenger cars, branded cars, asps anywhere from 500 to 1, 000 make sense. for robot taxis, where they're driverless, they're not autonomous vehicles, they're actually driverless vehicles, the asp will be several thousand dollars. and in terms of timing, i think that you're going to see larger and larger deployments starting this year and going through",400,4900,5300,2018-Feb-08-NVDA.txt,27,neutral,0.7609857320785522,0.7609857320785522
15,"from 500 to 1, 000 make sense. for robot taxis, where they're driverless, they're not autonomous vehicles, they're actually driverless vehicles, the asp will be several thousand dollars. and in terms of timing, i think that you're going to see larger and larger deployments starting this year and going through next year for sure, especially with robot taxis. and then with autonomous vehicles, cars that have autonomous driving capability, automatic driving capability starts late 2019. you could see a lot more in 2020. and just almost every premium car by 2022 will have autonomous automatic driving capabilities. -------------------------------------------------------------------------------- operator 23 -------------------------------------------------------------------------------- your next question come from the line of toshiya hari with goldman sachs. -------------------------------------------------------------------------------- toshiya hari, goldman sachs group inc., research division - md 24 -------------------------------------------------------------------------------- great. jensen, i was hoping to ask a little bit about inferencing. how big was inferencing within data center in q4 or fiscal '18? and more importantly, how do you expect it to trend over the next 12 to 18 months? -------------------------------------------------------------------------------- jensen hsun huang, nvidia corporation - co-founder, ceo, president director 25 -------------------------------------------------------------------------------- yes, thanks a lot, toshi. first of all, just a comment about inference. the way that it works is you take the output of these frameworks. and the output of these frameworks is a really complex, large computational graph. when you think about these neural networks, and they have millions of parameters, millions of anything is very complex. and these parameters are waves and activation layers and -- activation functions, and there are millions of them. and it's millions of them that composes -- consists of this computational graph. and this computational graph has all kinds of interesting and complicated layers. and so you take this computational graph that comes out of each one of these frameworks, and they're all different. they're in different formats, they're in different styles, they have different architectures. they're all different. and you take these computational graphs, and you have to find a way to compile it, to optimize this graph, to rationalize all of the things that you could combine and fold, reduce the amount of conflict across all of the resources that are in your gpus -- or in your processor. and these conflicts could be on-chip memory and register files and data paths, and it could be the fabric, it could be the frame buffer interface, it could be the amount",400,5250,5650,2018-Feb-08-NVDA.txt,27,neutral,0.9207038283348083,0.9207038283348083
16,"the amount of conflict across all of the resources that are in your gpus -- or in your processor. and these conflicts could be on-chip memory and register files and data paths, and it could be the fabric, it could be the frame buffer interface, it could be the amount of memory. i mean you got -- this computer is really complicated across all these different processors and the interconnect between gpus, the network that connects multiple nodes. and so you've got to figure out what all these different conflicts are, resources are, and compile and optimize to take advantage of it to keep it moving all the time. and so tensorrt is basically a very sophisticated optimizing graph compilation -- graph compiler. and it targets each one of our processors. the way it targets xavier is different to the way it targets volta, the way it targets our inference, the way it targets for low energy, for different precisions. all of that targeting is different. and so first of all, tensorrt, the software of inference, that's really where the magic is. then the second thing that we do, we optimize our gpus for extremely high throughput and to support different precisions because some networks could afford to have 8-bit integer or even less, some really could barely get by with a 16-bit floating point and some, you really would like to keep it at 32-bit floating point so that you don't have to second-guess about any precision that you lost along the way. and so we created an architecture that consists of this optimizing graph, computational graph compiler, to processors that are very high throughput, that are mix precision. okay, so that's kind of the background. we start -- we've been sampling our tesla p4, which is our data center inference processor, and i -- we're seeing just really exciting response. and this quarter, we started shipping. we -- looking outwards, my sense is that the inference market is probably about as large in the data centers as training. and the wonderful thing is everything that you train on our processor will inference wonderfully on our processors as well. and the data centers are really awakening to the observation that the more gpus they buy for offloading inference and training, the more money they save. and the amount of money they save is not 20 or 50, it's factors",400,5600,6000,2018-Feb-08-NVDA.txt,27,neutral,0.9009350538253784,0.9009350538253784
17,"our processor will inference wonderfully on our processors as well. and the data centers are really awakening to the observation that the more gpus they buy for offloading inference and training, the more money they save. and the amount of money they save is not 20 or 50, it's factors of 10. the money savings for all of these data centers that are becoming increasingly capital constrained is really quite dramatic. and then the other inference opportunity for us is autonomous machines, which is self-driving cars. tensorrt also targets xavier. tensorrt targets our pegasus robot taxi computer. and they all have to inference incredibly efficiently so that we can sustain real time, keep the energy level low and keep the cost low for car companies, okay? so i think inference is a very important work for us. it is very complicated work, and we're making great progress. -------------------------------------------------------------------------------- operator 26 -------------------------------------------------------------------------------- your next question come from the line of blayne curtis with barclays. -------------------------------------------------------------------------------- blayne peter curtis, barclays plc, research division - director and senior research analyst 27 -------------------------------------------------------------------------------- just kind of curious, as you look at the gaming business -- i've kind of lost track of what seasonality is. you clearly have a big ramp ahead of you. i'm kind of curious, as you think about pascal versus seasonality ahead of volta, if you can just kind of extrapolate as you look out into april and maybe july. -------------------------------------------------------------------------------- jensen hsun huang, nvidia corporation - co-founder, ceo, president director 28 -------------------------------------------------------------------------------- i -- well, we haven't announced anything for april or july. and so the best way to think about that is pascal is the best gaming platform on the planet. it is the most feature-rich, the best software, the most energy-efficient. and from 99 to 1, 000, you could buy the world's best gpus, the most advanced gpus. and if you buy pascal, you know you've got the best. seasonality is a good question and increasingly because gaming is a global market and because people play games every day. it's just part of their life. there's no -- i don't think there's much seasonality in tv or books or music. people just -- whenever new titles come out, that's when a new season starts. and so in china, there's icafes and there's singles' day, november 11, there's back to school in the united states, there's christmas, there's chinese",400,5950,6350,2018-Feb-08-NVDA.txt,27,neutral,0.91428142786026,0.91428142786026
18,"i don't think there's much seasonality in tv or books or music. people just -- whenever new titles come out, that's when a new season starts. and so in china, there's icafes and there's singles' day, november 11, there's back to school in the united states, there's christmas, there's chinese new year. boy, there are so many seasons that it's kind of hard to imagine what the exact seasonality is anymore. and so hopefully, over time, it becomes less of a matter. but the most important thing is that we expect pascal to continue to be the world's best gaming platform for the foreseeable future. -------------------------------------------------------------------------------- operator 29 -------------------------------------------------------------------------------- your next question comes from the line of harlan sur with jpmorgan. -------------------------------------------------------------------------------- harlan sur, jp morgan chase co, research division - senior analyst 30 -------------------------------------------------------------------------------- congratulations on the solid results and the execution. i know somebody asked a question about inferencing for the data center markets. but on inferencing for embedded and edge applications, on the software and firmware side, you talked about tensorrt framework; on the hardware side, you've got the jetson tx platform; for embedded and edge inferencing applications, things like drones and factory automation and transportation. what else is the team doing in the embedded market to capture more of the tam opportunity there going forward? -------------------------------------------------------------------------------- jensen hsun huang, nvidia corporation - co-founder, ceo, president director 31 -------------------------------------------------------------------------------- yes, thanks a lot, harlan. the nvidia tensorrt is really the only optimizing inference compiler in the world today, and it targets all of our platforms. and we do inference in the data center that i mentioned earlier. in the embedded world, the first embedded platform we're targeting is self-driving cars. in order to drive the car, you basically inference or try to predict or perceive what's around you all the time. and that's a very complicated inference matter. it could be extremely easy, like detecting the car in front of you and applying the brakes, or it could be incredibly hard which is trying to figure out whether you should stop at an intersection or not. if you look at most intersections, you can't just look at the lights to determine where do you stop. there are very few lines. and so using scene understanding and using deep learning, we have the ability to recognize where to stop and whether to stop. and then for jetson, we",400,6300,6700,2018-Feb-08-NVDA.txt,27,neutral,0.9245624542236328,0.9245624542236328
